system:time_start,B1
2000-02-24,0.7858111111111111
2000-02-26,0.3632777777777777
2000-03-03,0.6974714285714285
2000-03-04,0.8681666666666666
2000-03-06,0.9012285714285714
2000-03-07,0.8623000000000001
2000-03-08,0.861375
2000-03-09,0.8503111111111111
2000-03-12,0.90698
2000-03-20,0.8996999999999999
2000-03-21,0.8821555555555556
2000-03-27,0.8688750000000001
2000-03-29,0.8954444444444445
2000-03-30,0.9259555555555556
2000-04-02,0.9104
2000-04-03,0.94975
2000-04-04,0.9629166666666666
2000-04-08,0.9127166666666666
2000-04-10,0.7778555555555555
2000-04-11,0.9302666666666668
2000-04-13,1.2039
2000-04-19,0.9182222222222222
2000-04-21,0.6014444444444444
2000-04-22,0.668725
2000-04-28,0.9401222222222222
2000-04-29,0.8106555555555556
2000-05-07,0.9506666666666668
2000-05-08,0.9387444444444444
2000-05-09,0.9093777777777778
2000-05-11,0.9902222222222222
2000-05-13,0.7308
2000-05-16,0.8861714285714286
2000-05-18,0.5614
2000-05-19,0.7654666666666666
2000-05-21,0.6079666666666667
2000-05-22,0.8424
2000-05-23,0.9527333333333332
2000-05-24,0.8684
2000-05-25,0.9402666666666666
2000-05-26,0.9496
2000-05-27,0.9403777777777778
2000-05-28,0.8153444444444444
2000-05-29,0.9506444444444444
2000-05-30,0.8161777777777778
2000-06-01,0.7876444444444445
2000-06-05,0.9385444444444444
2000-06-06,0.8861222222222223
2000-06-07,0.9044
2000-06-08,0.8736111111111111
2000-06-09,0.798611111111111
2000-06-10,0.7215222222222222
2000-06-11,0.5014444444444445
2000-06-12,0.4949888888888888
2000-06-13,0.3492555555555555
2000-06-14,0.3586
2000-06-15,0.29546
2000-06-19,0.3386444444444444
2000-06-20,0.3369
2000-06-21,0.3086111111111111
2000-06-22,0.4815666666666667
2000-06-23,0.2321833333333333
2000-06-24,0.4955777777777778
2000-06-25,0.4617
2000-06-26,0.4406
2000-06-29,0.4899777777777778
2000-06-30,0.6618833333333334
2000-07-03,0.4176166666666666
2000-07-04,0.4694333333333333
2000-07-06,0.3638
2000-07-07,0.3113714285714286
2000-07-08,0.2022333333333333
2000-07-09,0.3129444444444444
2000-07-13,0.0015111111111111
2000-07-14,0.0158888888888888
2000-07-15,0.0038111111111111
2000-07-16,0.01974
2000-07-18,0.1446
2000-07-19,0.2281777777777777
2000-07-20,0.1058285714285714
2000-07-24,0.0728333333333333
2000-07-27,0.0479166666666666
2000-07-30,0.1620777777777777
2000-08-03,0.0040333333333333
2000-08-05,0.0001199999999999
2000-08-23,0.0023111111111111
2000-08-24,0.0035
2000-08-25,0.0003399999999999
2000-08-28,0.0917142857142857
2000-08-30,0.0030777777777777
2000-08-31,0.0023666666666666
2000-09-01,0.0029777777777777
2000-09-02,0.0011222222222222
2000-09-07,0.0056888888888888
2000-09-08,0.035575
2000-09-09,0.0431333333333333
2000-09-15,0.0004333333333333
2000-09-25,0.0387
2000-09-27,0.0065888888888888
2000-10-14,0.0294444444444444
2000-10-16,0.0258888888888888
2000-10-17,0.0283333333333333
2000-10-22,0.0962888888888888
2000-10-29,0.3913666666666666
2000-10-30,0.4401777777777778
2001-02-12,0.90035
2001-02-14,0.6085285714285714
2001-02-16,0.7086888888888889
2001-02-17,0.4530222222222222
2001-02-18,0.5616
2001-02-19,0.52942
2001-02-20,0.8250444444444445
2001-02-21,0.7489571428571429
2001-02-27,0.82242
2001-02-28,0.7815111111111112
2001-03-01,0.8253555555555555
2001-03-02,0.8342333333333334
2001-03-13,0.8615285714285714
2001-03-16,0.6690333333333334
2001-03-18,0.78555
2001-03-22,0.8904888888888889
2001-03-23,0.8616333333333334
2001-03-25,0.9215666666666666
2001-03-29,0.7823166666666667
2001-03-30,0.8861222222222223
2001-03-31,0.7456444444444444
2001-04-03,0.9224666666666668
2001-04-06,0.89605
2001-04-07,0.889
2001-04-08,0.8921555555555556
2001-04-09,0.7879714285714285
2001-04-10,0.8951857142857143
2001-04-17,0.74396
2001-04-20,0.9065888888888888
2001-04-22,0.8870666666666667
2001-04-25,0.7120142857142857
2001-04-30,0.9292
2001-05-05,0.9251777777777778
2001-05-06,0.9113222222222224
2001-05-09,0.9650888888888888
2001-05-11,0.7824
2001-05-12,0.9069333333333334
2001-05-13,0.8274777777777778
2001-05-15,0.5405833333333333
2001-05-20,0.8963333333333333
2001-05-21,0.9366888888888888
2001-05-22,0.8784
2001-05-23,0.8536222222222222
2001-05-24,0.8122
2001-05-27,0.6096333333333334
2001-05-29,0.8764285714285714
2001-05-30,0.8619333333333333
2001-06-04,0.9027555555555556
2001-06-05,0.8830555555555556
2001-06-08,0.7671111111111111
2001-06-09,0.6672444444444444
2001-06-11,0.5451
2001-06-12,0.4536666666666666
2001-06-13,0.3898555555555555
2001-06-14,0.3304555555555555
