system:time_start,B1,B2,B1_interpolate,B2_interpolate
2000-06-22,,,0.12050000000000001,0.17049999999999998
2000-06-23,,,0.1189,0.17985
2000-06-24,,,0.11078,0.17286
2000-06-25,0.1048,0.1704,0.1048,0.1704
2000-06-26,,,0.1008,0.16945
2000-06-27,,,0.1008,0.16945
2000-06-28,,,0.09666,0.16107
2000-06-29,0.0968,0.1685,0.0968,0.1685
2000-06-30,0.0768,0.14,0.0768,0.14
2000-07-01,0.1041,0.157,0.1041,0.157
2000-07-02,0.0947,0.1585,0.0947,0.1585
2000-07-03,0.1501,0.1929,0.1501,0.1929
2000-07-04,,,0.13570000000000002,0.21115
2000-07-05,0.1213,0.2294,0.1213,0.2294
2000-07-06,0.0779,0.1626,0.0779,0.1626
2000-07-07,,,0.0964,0.18635000000000002
2000-07-08,0.1149,0.2101,0.1149,0.2101
2000-07-09,0.0867,0.1904,0.0867,0.1904
2000-07-10,0.1316,0.2125,0.1316,0.2125
2000-07-11,,,0.11695,0.2105
2000-07-12,0.1023,0.2085,0.1023,0.2085
2000-07-13,0.0788,0.1894,0.0788,0.1894
2000-07-14,0.1009,0.2148,0.1009,0.2148
2000-07-15,0.0918,0.2059,0.0918,0.2059
2000-07-16,0.1526,0.2396,0.1526,0.2396
2000-07-17,0.1107,0.2403,0.1107,0.2403
2000-07-18,0.2975,0.28,0.2975,0.28
2000-07-19,,,0.14361,0.20917
2000-07-20,,,0.17329,0.20917
2000-07-21,,,0.20105,0.18865
2000-07-22,,,0.14361,0.18355000000000002
2000-07-23,,,0.1046,0.18865
2000-07-24,0.1046,0.0973,0.1046,0.0973
2000-07-25,0.0657,0.1778,0.0657,0.1778
2000-07-26,0.0492,0.174,0.0492,0.174
2000-07-27,0.0624,0.1922,0.0624,0.1922
2000-07-28,0.0529,0.2225,0.0529,0.2225
2000-07-29,0.0669,0.1953,0.0669,0.1953
2000-07-30,0.0225,0.0588,0.0225,0.0588
2000-07-31,,,0.04115,0.12565
2000-08-01,0.0598,0.1925,0.0598,0.1925
2000-08-02,,,0.062450000000000006,0.19135000000000002
2000-08-03,0.0651,0.1902,0.0651,0.1902
2000-08-04,0.058,0.1686,0.058,0.1686
2000-08-05,,,0.06862447337962964,0.18098311921296295
2000-08-06,,,0.0651,0.19135000000000002
2000-08-07,,,0.06678830375514405,0.18580902134773664
2000-08-08,,,0.0651,0.1922
2000-08-09,,,0.06816184172453704,0.1861476490162037
2000-08-10,,,0.062450000000000006,0.19135000000000002
2000-08-11,,,0.06896944444444444,0.1888638888888889
2000-08-12,,,0.0651,0.19135000000000002
2000-08-13,,,0.08,0.1999
2000-08-14,,,0.08712500000000001,0.20902500000000002
2000-08-15,,,0.09250104166666666,0.21225729166666668
2000-08-16,,,0.0906875,0.2135875
2000-08-17,,,0.11495648148148148,0.2271287037037037
2000-08-18,,,0.09159427083333332,0.21292239583333333
2000-08-19,,,0.10433761574074074,0.2195791598583878
2000-08-20,,,0.08890625,0.21064114583333335
2000-08-21,,,0.10303891934697855,0.2140550377680312
2000-08-22,0.102,0.2312,0.102,0.2312
2000-08-23,,,0.10187447337962963,0.2090007858796296
2000-08-24,,,0.09425,0.21815
2000-08-25,,,0.15153333333333333,0.24863333333333335
2000-08-26,,,0.102,0.2312
2000-08-27,0.0865,0.2051,0.0865,0.2051
2000-08-28,0.2661,0.3096,0.2661,0.3096
2000-08-29,,,0.14496666666666666,0.2407
2000-08-30,,,0.0823,0.2074
2000-08-31,0.0823,0.2074,0.0823,0.2074
2000-09-01,0.0748,0.1606,0.0748,0.1606
2000-09-02,0.1092,0.1736,0.1092,0.1736
2000-09-03,0.0664,0.1479,0.0664,0.1479
2000-09-04,,,0.0758,0.15642
2000-09-05,,,0.065,0.1493
2000-09-06,,,0.065,0.14930000000000002
2000-09-07,0.0636,0.1507,0.0636,0.1507
2000-09-08,,,0.07220416666666668,0.15392250000000002
2000-09-09,,,0.06905,0.15184999999999998
2000-09-10,,,0.06906041666666667,0.15152458333333335
2000-09-11,,,0.065,0.1507
2000-09-12,,,0.06905,0.15184999999999998
2000-09-13,,,0.06905,0.15184999999999998
2000-09-14,,,0.071775,0.15242499999999998
2000-09-15,,,0.071775,0.15242499999999998
2000-09-16,,,0.071775,0.15242499999999998
2000-09-17,0.0745,0.153,0.0745,0.153
2000-09-18,,,0.16223964743589742,0.2294253525641026
2000-09-19,,,0.0745,0.153
2000-09-20,,,0.214558717948718,0.2722817948717949
2000-09-21,,,0.28445,0.33185000000000003
2000-09-22,,,0.19937999999999997,0.26008000000000003
2000-09-23,,,0.28445,0.33185000000000003
2000-09-24,,,0.28445000000000004,0.33185000000000003
2000-09-25,,,0.389425,0.42127500000000007
2000-09-26,,,0.389425,0.42127500000000007
2000-09-27,,,0.389425,0.42127500000000007
2000-09-28,,,0.42478333333333335,0.4380833333333334
2000-09-29,0.4944,0.5107,0.4944,0.5107
2000-09-30,,,0.42478333333333335,0.4380833333333334
2000-10-01,,,0.49495,0.4912
2000-10-02,,,0.49495,0.4912
2000-10-03,,,0.49495,0.4912
2000-10-04,,,0.4955,0.4717
2000-10-05,,,0.4955,0.4717
2000-10-06,,,0.53142,0.4963
2000-10-07,,,0.4955,0.4912
2000-10-08,,,0.5491194871794872,0.5183141025641026
2000-10-09,,,0.53142,0.4963
2000-10-10,,,0.5866454945054945,0.5446725274725275
2000-10-11,0.4966,0.4327,0.4966,0.4327
2000-10-12,,,0.5853,0.5332
2000-10-13,,,0.5853,0.5332
2000-10-14,0.674,0.6337,0.674,0.6337
2000-10-15,,,0.68265,0.62695
2000-10-16,,,0.68265,0.62695
2000-10-17,0.6913,0.6202,0.6913,0.6202
2000-10-18,,,0.7162714285714286,0.6517428571428571
2000-10-19,,,0.6913,0.62695
2000-10-20,,,0.7611,0.68255
2000-10-21,,,0.7162714285714286,0.6517428571428571
2000-10-22,0.8309,0.7449,0.8309,0.7449
2000-10-23,,,0.7537952380952381,0.6556
2000-10-24,,,0.7537952380952381,0.6695571428571427
2000-10-25,,,0.76135,0.6556
2000-10-26,,,0.7616,0.6556
2000-10-27,,,0.7616,0.6556
2000-10-28,,,0.7531018518518519,0.6534148148148148
2000-10-29,,,0.7616,0.6556
2000-10-30,,,0.7385,0.6258333333333334
2000-10-31,0.6923,0.5663,0.6923,0.5663
2000-11-01,,,,
2000-11-02,,,,
2000-11-03,,,,
2000-11-04,,,,
2000-11-05,,,,
2000-11-06,,,,
2000-11-07,,,,
2000-11-08,,,,
2000-11-09,,,,
2000-11-10,,,,
2000-11-11,,,,
2000-11-12,,,,
2000-11-13,,,,
2000-11-14,,,,
2000-11-15,,,,
2000-11-16,,,,
2000-11-17,,,,
2000-11-18,,,,
2000-11-19,,,,
2000-11-20,,,,
2000-11-21,,,,
2000-11-22,,,,
2000-11-23,,,,
2000-11-24,,,,
2000-11-25,,,,
2000-11-26,,,,
2000-11-27,,,,
2000-11-28,,,,
2000-11-29,,,,
2000-11-30,,,,
2000-12-01,,,,
2000-12-02,,,,
2000-12-03,,,,
2000-12-04,,,,
2000-12-05,,,,
2000-12-06,,,,
2000-12-07,,,,
2000-12-08,,,,
2000-12-09,,,,
2000-12-10,,,,
2000-12-11,,,,
2000-12-12,,,,
2000-12-13,,,,
2000-12-14,,,,
2000-12-15,,,,
2000-12-16,,,,
2000-12-17,,,,
2000-12-18,,,,
2000-12-19,,,,
2000-12-20,,,,
2000-12-21,,,,
2000-12-22,,,,
2000-12-23,,,,
2000-12-24,,,,
2000-12-25,,,,
2000-12-26,,,,
2000-12-27,,,,
2000-12-28,,,,
2000-12-29,,,,
2000-12-30,,,,
2000-12-31,,,,
2001-01-01,,,,
2001-01-02,,,,
2001-01-03,,,,
2001-01-04,,,,
2001-01-05,,,,
2001-01-06,,,,
2001-01-07,,,,
2001-01-08,,,,
2001-01-09,,,,
2001-01-10,,,,
2001-01-11,,,,
2001-01-12,,,,
2001-01-13,,,,
2001-01-14,,,,
2001-01-15,,,,
2001-01-16,,,,
2001-01-17,,,,
2001-01-18,,,,
2001-01-19,,,,
2001-01-20,,,,
2001-01-21,,,,
2001-01-22,,,,
2001-01-23,,,,
2001-01-24,,,,
2001-01-25,,,,
2001-01-26,,,,
2001-01-27,,,,
2001-01-28,,,,
2001-01-29,,,,
2001-01-30,,,,
2001-01-31,,,,
2001-02-01,,,,
2001-02-02,,,,
2001-02-03,,,,
2001-02-04,,,,
2001-02-05,,,,
2001-02-06,0.6925,0.5216,0.6925,0.5216
2001-02-07,,,,
2001-02-08,,,0.6790499999999999,0.52635
2001-02-09,,,0.6781833333333332,0.5358166666666667
2001-02-10,,,0.6790499999999999,0.5358166666666667
2001-02-11,0.6656,0.5311,0.6656,0.5311
2001-02-12,,,0.67645,0.5547500000000001
2001-02-13,0.6873,0.5784,0.6873,0.5784
2001-02-14,,,0.6873,0.5784
2001-02-15,,,0.6930499999999999,0.5973999999999999
2001-02-16,,,0.6959249999999999,0.6069
2001-02-17,0.6988,0.6164,0.6988,0.6164
2001-02-18,,,0.7072499999999999,0.62545
2001-02-19,,,0.7157,0.6345
2001-02-20,,,0.71715,0.6367499999999999
2001-02-21,0.7326,0.6526,0.7326,0.6526
2001-02-22,,,0.71715,0.6367499999999999
2001-02-23,,,0.71715,0.6367499999999999
2001-02-24,0.7017,0.6209,0.7017,0.6209
2001-02-25,,,0.7284999999999999,0.6557999999999999
2001-02-26,,,0.7284999999999999,0.6557999999999999
2001-02-27,0.7553,0.6907,0.7553,0.6907
2001-02-28,,,0.76235,0.6952
2001-03-01,,,0.7277666666666667,0.6644666666666666
2001-03-02,0.7694,0.6997,0.7694,0.6997
2001-03-03,0.6586,0.603,0.6586,0.603
2001-03-04,,,0.7553,0.6907
2001-03-05,,,0.745447619047619,0.6796619047619047
2001-03-06,,,0.7694,0.6997
2001-03-07,,,0.7438166666666667,0.6784666666666667
2001-03-08,,,0.7853,0.7135
2001-03-09,,,0.762733116883117,0.6932389610389611
2001-03-10,0.7868,0.7171,0.7868,0.7171
2001-03-11,,,0.78605,0.7153
2001-03-12,,,0.7853,0.7135
2001-03-13,0.7853,0.7135,0.7853,0.7135
2001-03-14,,,0.77645,0.7018
2001-03-15,0.7676,0.6901,0.7676,0.6901
2001-03-16,0.8365,0.7731,0.8365,0.7731
2001-03-17,,,0.8019703559403559,0.7336396344396345
2001-03-18,,,0.78605,0.7153
2001-03-19,,,0.8102888888888891,0.7430944444444445
2001-03-20,,,0.8352,0.7731
2001-03-21,,,0.83585,0.77425
2001-03-22,,,0.8352,0.7731
2001-03-23,,,0.8050333333333334,0.735111111111111
2001-03-24,,,0.8352,0.773
2001-03-25,,,0.8112048148148149,0.7411037037037037
2001-03-26,0.8352,0.7754,0.8352,0.7754
2001-03-27,0.6428,0.5483,0.6428,0.5483
2001-03-28,,,0.74275,0.66065
2001-03-29,0.8427,0.773,0.8427,0.773
2001-03-30,,,0.8391,0.7651
2001-03-31,,,0.8409,0.76905
2001-04-01,,,0.8427,0.773
2001-04-02,0.8391,0.7651,0.8391,0.7651
2001-04-03,0.844,0.7816,0.844,0.7816
2001-04-04,,,0.8458,0.7835
2001-04-05,0.8476,0.7854,0.8476,0.7854
2001-04-06,0.8429,0.7792,0.8429,0.7792
2001-04-07,,,0.8476,0.7854
2001-04-08,,,0.85495,0.7896000000000001
2001-04-09,,,0.8566,0.7896000000000001
2001-04-10,0.867,0.8,0.867,0.8
2001-04-11,0.8566,0.7907,0.8566,0.7907
2001-04-12,0.8572,0.7867,0.8572,0.7867
2001-04-13,0.8738,0.8062,0.8738,0.8062
2001-04-14,0.8646,0.7858,0.8646,0.7858
2001-04-15,,,0.8566,0.7858
2001-04-16,,,0.7295666666666666,0.6573000000000001
2001-04-17,,,0.65745,0.5828500000000001
2001-04-18,,,0.6861638095238095,0.6179171428571429
2001-04-19,0.4503,0.3799,0.4503,0.3799
2001-04-20,,,0.6721,0.6128
2001-04-21,,,0.6721,0.6128
2001-04-22,,,0.7570300000000001,0.69397
2001-04-23,0.8939,0.8457,0.8939,0.8457
2001-04-24,0.8864,0.8169,0.8864,0.8169
2001-04-25,,,0.88245,0.81455
2001-04-26,0.8785,0.8122,0.8785,0.8122
2001-04-27,0.8946,0.8255,0.8946,0.8255
2001-04-28,0.884,0.8133,0.884,0.8133
2001-04-29,,,0.884,0.8204
2001-04-30,,,0.88305,0.8168500000000001
2001-05-01,0.8821,0.8204,0.8821,0.8204
2001-05-02,,,0.7475036387163562,0.6766539014367275
2001-05-03,,,0.8296122023809523,0.759795634920635
2001-05-04,,,0.7652468424036282,0.6938257015735587
2001-05-05,,,0.8803,0.8127500000000001
2001-05-06,,,0.7807244047619047,0.70739126984127
2001-05-07,,,0.8821,0.8133
2001-05-08,,,0.7136857142857143,0.6360222943722944
2001-05-09,,,0.8821,0.8133
2001-05-10,,,0.6719499999999999,0.5920833333333334
2001-05-11,,,0.2507,0.139
2001-05-12,,,0.48884285714285713,0.4042119047619048
2001-05-13,,,0.6719499999999999,0.5920833333333334
2001-05-14,,,0.5981457142857143,0.5198359307359307
2001-05-15,,,0.7318549999999999,0.6605416666666666
2001-05-16,,,0.6882956845238095,0.6122972366522367
2001-05-17,,,0.7807244047619047,0.70739126984127
2001-05-18,,,0.7096233495670995,0.6331065787747606
2001-05-19,,,0.79176,0.7289999999999999
2001-05-20,0.2507,0.139,0.2507,0.139
2001-05-21,,,0.23304999999999998,0.13790000000000002
2001-05-22,0.2154,0.1368,0.2154,0.1368
2001-05-23,0.918,0.8643,0.918,0.8643
2001-05-24,0.9526,0.915,0.9526,0.915
2001-05-25,,,0.9245000000000001,0.8476
2001-05-26,,,0.79176,0.7289999999999999
2001-05-27,,,0.9418,0.8813
2001-05-28,,,0.93505,0.869675
2001-05-29,,,0.931,0.8476
2001-05-30,0.931,0.8476,0.931,0.8476
2001-05-31,0.9148,0.8348,0.9148,0.8348
2001-06-01,,,0.9004666666666666,0.8068833333333334
2001-06-02,,,0.8852,0.786525
2001-06-03,,,0.8555999999999999,0.7382500000000001
2001-06-04,,,0.82985,0.693925
2001-06-05,,,0.8241099999999999,0.69971
2001-06-06,0.7964,0.6417,0.7964,0.6417
2001-06-07,0.8041,0.6496,0.8041,0.6496
2001-06-08,,,0.7579666666666668,0.6189333333333334
2001-06-09,,,0.7579666666666668,0.6189333333333334
2001-06-10,,,0.73875,0.60755
2001-06-11,,,0.7002385720934465,0.6098190513633438
2001-06-12,0.6734,0.5655,0.6734,0.5655
2001-06-13,,,0.6433983445312284,0.5596211616416115
2001-06-14,,,0.73875,0.60755
2001-06-15,,,0.5876584404831892,0.5114454572240419
2001-06-16,,,0.7579666666666668,0.6189333333333334
2001-06-17,,,0.634850685941043,0.5392168140589569
2001-06-18,,,0.73875,0.60755
2001-06-19,,,0.6002049669312169,0.5097383664021163
2001-06-20,,,0.6734,0.5655
2001-06-21,,,0.5730805555555556,0.48834444444444447
2001-06-22,,,0.534,0.46352499999999996
2001-06-23,,,0.3946,0.36155
2001-06-24,,,0.1158,0.1576
2001-06-25,,,0.2322857142857143,0.24391428571428567
2001-06-26,,,0.17404285714285714,0.20075714285714283
2001-06-27,,,0.2263638558201058,0.2380319775132275
2001-06-28,,,0.1158,0.1576
2001-06-29,,,0.22092259070294787,0.23365598072562357
2001-06-30,,,0.1361,0.1608
2001-07-01,,,0.2853117738165225,0.28427286463144935
2001-07-02,,,0.14154999999999998,0.20075714285714283
2001-07-03,,,0.23922964964586657,0.25436359991321633
2001-07-04,,,0.1361,0.1811
2001-07-05,0.1158,0.1576,0.1158,0.1576
2001-07-06,,,0.10880000000000001,0.15505
2001-07-07,,,0.10880000000000001,0.15505
2001-07-08,,,0.10880000000000001,0.15505
2001-07-09,0.1018,0.1525,0.1018,0.1525
2001-07-10,0.2745,0.2986,0.2745,0.2986
2001-07-11,0.0481,0.0676,0.0481,0.0676
2001-07-12,,,0.14154999999999998,0.1608
2001-07-13,0.235,0.254,0.235,0.254
2001-07-14,0.1361,0.1871,0.1361,0.1871
2001-07-15,0.077,0.1554,0.077,0.1554
2001-07-16,0.119,0.2299,0.119,0.2299
2001-07-17,0.0798,0.1811,0.0798,0.1811
2001-07-18,0.0688,0.1695,0.0688,0.1695
2001-07-19,0.0637,0.1702,0.0637,0.1702
2001-07-20,0.1153,0.2403,0.1153,0.2403
2001-07-21,0.1283,0.248,0.1283,0.248
2001-07-22,0.2605,0.2941,0.2605,0.2941
2001-07-23,0.0729,0.1466,0.0729,0.1466
2001-07-24,0.0701,0.1822,0.0701,0.1822
2001-07-25,0.0698,0.2059,0.0698,0.2059
2001-07-26,,,0.0696,0.2106
2001-07-27,0.0694,0.2153,0.0694,0.2153
2001-07-28,,,0.07335,0.2005
2001-07-29,0.0773,0.1857,0.0773,0.1857
2001-07-30,0.0623,0.1987,0.0623,0.1987
2001-07-31,,,0.0657547619047619,0.18701428571428572
2001-08-01,,,0.0623,0.1857
2001-08-02,,,0.055733333333333336,0.17020000000000002
2001-08-03,,,0.0611,0.17505
2001-08-04,0.0599,0.153,0.0599,0.153
2001-08-05,0.045,0.1589,0.045,0.1589
2001-08-06,0.0928,0.1799,0.0928,0.1799
2001-08-07,,,0.060200000000000004,0.15148333333333333
2001-08-08,,,0.0605,0.14996666666666666
2001-08-09,,,0.09179999999999999,0.14465
2001-08-10,,,0.08973142857142857,0.15507523809523807
2001-08-11,0.0437,0.1111,0.0437,0.1111
2001-08-12,,,0.09179999999999999,0.14465
2001-08-13,0.1399,0.1782,0.1399,0.1782
2001-08-14,,,0.10762000000000001,0.17706
2001-08-15,,,0.13419999999999999,0.20984999999999998
2001-08-16,,,0.13974,0.21175000000000002
2001-08-17,0.1285,0.2415,0.1285,0.2415
2001-08-18,0.1747,0.2267,0.1747,0.2267
2001-08-19,,,0.1214,0.2025
2001-08-20,0.0681,0.1783,0.0681,0.1783
2001-08-21,0.0606,0.1518,0.0606,0.1518
2001-08-22,0.1598,0.2479,0.1598,0.2479
2001-08-23,0.0552,0.1641,0.0552,0.1641
2001-08-24,0.0553,0.1709,0.0553,0.1709
2001-08-25,,,0.0553,0.1709
2001-08-26,,,0.09240000000000001,0.21015
2001-08-27,0.1295,0.2494,0.1295,0.2494
2001-08-28,,,0.08753,0.20239
2001-08-29,,,0.09665,0.2103
2001-08-30,,,0.08471000000000002,0.19404
2001-08-31,0.0638,0.1712,0.0638,0.1712
2001-09-01,0.0618,0.1613,0.0618,0.1613
2001-09-02,0.0718,0.178,0.0718,0.178
2001-09-03,,,0.0584,0.13343333333333332
2001-09-04,,,0.0567,0.1195
2001-09-05,0.0416,0.061,0.0416,0.061
2001-09-06,,,0.03755,0.08524999999999999
2001-09-07,,,0.03755,0.08524999999999999
2001-09-08,0.0335,0.1095,0.0335,0.1095
2001-09-09,,,0.0376,0.0927
2001-09-10,,,0.0417,0.1095
2001-09-11,0.0417,0.0759,0.0417,0.0759
2001-09-12,0.0556,0.1344,0.0556,0.1344
2001-09-13,0.0588,0.1183,0.0588,0.1183
2001-09-14,,,0.0588,0.1344
2001-09-15,,,0.0921,0.13645
2001-09-16,0.1254,0.1546,0.1254,0.1546
2001-09-17,,,0.07268379120879122,0.12848173076923078
2001-09-18,,,0.07114166666666667,0.1344
2001-09-19,,,0.0803809523809524,0.1352
2001-09-20,,,0.0921,0.13645
2001-09-21,,,0.07946666666666667,0.13549999999999998
2001-09-22,,,0.07946666666666667,0.13549999999999998
2001-09-23,,,0.07114166666666667,0.13096249999999998
2001-09-24,,,0.06823333333333334,0.1331
2001-09-25,0.056,0.1307,0.056,0.1307
2001-09-26,0.057,0.1212,0.057,0.1212
2001-09-27,,,0.11964687734292999,0.15843953553756185
2001-09-28,,,0.07946666666666667,0.13534999999999997
2001-09-29,,,0.12092886291268645,0.15995889265962795
2001-09-30,,,0.07946666666666667,0.13534999999999997
2001-10-01,,,0.1274643474426808,0.1637612962962963
2001-10-02,,,0.07114166666666667,0.1331
2001-10-03,,,0.13763055555555556,0.17100694444444442
2001-10-04,,,0.06823333333333334,0.1331
2001-10-05,,,0.1975,0.2051
2001-10-06,,,0.30310000000000004,0.26039999999999996
2001-10-07,,,0.24747037037037037,0.2347
2001-10-08,,,0.30310000000000004,0.26039999999999996
2001-10-09,,,0.2990872839506173,0.2816693518518518
2001-10-10,,,0.30310000000000004,0.26039999999999996
2001-10-11,,,0.3355358387799564,0.3145376633986928
2001-10-12,,,0.30310000000000004,0.26039999999999996
2001-10-13,,,0.36666364522417155,0.3436898391812865
2001-10-14,0.338,0.289,0.338,0.289
2001-10-15,,,0.30310000000000004,0.26039999999999996
2001-10-16,,,0.30310000000000004,0.26039999999999996
2001-10-17,0.2682,0.2318,0.2682,0.2318
2001-10-18,,,0.389,0.3509
2001-10-19,,,0.4562333333333333,0.41663333333333336
2001-10-20,0.5098,0.47,0.5098,0.47
2001-10-21,0.5907,0.5481,0.5907,0.5481
2001-10-22,0.6153,0.5734,0.6153,0.5734
2001-10-23,0.6025,0.5487,0.6025,0.5487
2001-10-24,,,0.6153,0.5734
2001-10-25,,,0.6472,0.6095666666666667
2001-10-26,,,0.65005,0.5998
2001-10-27,,,0.6358214285714286,0.5812880952380952
2001-10-28,0.7238,0.7066,0.7238,0.7066
2001-10-29,,,0.65005,0.5998
2001-10-30,0.5763,0.493,0.5763,0.493
2001-10-31,,,0.60085,0.51155
2001-11-01,0.6254,0.5301,0.6254,0.5301
2001-11-02,0.673,0.5407,0.673,0.5407
2001-11-03,,,,
2001-11-04,,,,
2001-11-05,,,,
2001-11-06,,,,
2001-11-07,,,,
2001-11-08,,,,
2001-11-09,,,,
2001-11-10,,,,
2001-11-11,,,,
2001-11-12,,,,
2001-11-13,,,,
2001-11-14,,,,
2001-11-15,,,,
2001-11-16,,,,
2001-11-17,,,,
2001-11-18,,,,
2001-11-19,,,,
2001-11-20,,,,
2001-11-21,,,,
2001-11-22,,,,
2001-11-23,,,,
2001-11-24,,,,
2001-11-25,,,,
2001-11-26,,,,
2001-11-27,,,,
2001-11-28,,,,
2001-11-29,,,,
2001-11-30,,,,
2001-12-01,,,,
2001-12-02,,,,
2001-12-03,,,,
2001-12-04,,,,
2001-12-05,,,,
2001-12-06,,,,
2001-12-07,,,,
2001-12-08,,,,
2001-12-09,,,,
